"gene_id"	"AUX_11c_S1_L001_R1_001_Count.count"	"AUX_11c_S1_L002_R1_001_Count.count"	"AUX_11c_S1_L003_R1_001_Count.count"	"AUX_23b_S4_L001_R1_001_Count.count"	"AUX_23b_S4_L002_R1_001_Count.count"	"AUX_23b_S4_L003_R1_001_Count.count"	"AUX_28a_S7_L001_R1_001_Count.count"	"AUX_28a_S7_L002_R1_001_Count.count"	"AUX_28a_S7_L003_R1_001_Count.count"	"AUX_C_19c_S9_L001_R1_001_Count.count"	"AUX_C_19c_S9_L002_R1_001_Count.count"	"AUX_C_19c_S9_L003_R1_001_Count.count"	"AUX_C_21cc_S11_L001_R1_001_Count.count"	"AUX_C_21cc_S11_L002_R1_001_Count.count"	"AUX_C_21cc_S11_L003_R1_001_Count.count"	"AUX_C_26b_S13_L001_R1_001_Count.count"	"AUX_C_26b_S13_L002_R1_001_Count.count"	"AUX_C_26b_S13_L003_R1_001_Count.count"	"CK_14bb_S15_L001_R1_001_Count.count"	"CK_14bb_S15_L002_R1_001_Count.count"	"CK_14bb_S15_L003_R1_001_Count.count"	"CK_17a_S17_L001_R1_001_Count.count"	"CK_17a_S17_L002_R1_001_Count.count"	"CK_17a_S17_L003_R1_001_Count.count"	"CK_25c_S2_L001_R1_001_Count.count"	"CK_25c_S2_L002_R1_001_Count.count"	"CK_25c_S2_L003_R1_001_Count.count"	"GA3_13ab_S5_L001_R1_001_Count.count"	"GA3_13ab_S5_L002_R1_001_Count.count"	"GA3_13ab_S5_L003_R1_001_Count.count"	"GA3_15ab_S8_L001_R1_001_Count.count"	"GA3_15ab_S8_L002_R1_001_Count.count"	"GA3_15ab_S8_L003_R1_001_Count.count"	"GA3_24b_S10_L001_R1_001_Count.count"	"GA3_24b_S10_L002_R1_001_Count.count"	"GA3_24b_S10_L003_R1_001_Count.count"	"GA3_CK_C_12c_S12_L001_R1_001_Count.count"	"GA3_CK_C_12c_S12_L002_R1_001_Count.count"	"GA3_CK_C_12c_S12_L003_R1_001_Count.count"	"GA3_CK_C_16ab_S14_L001_R1_001_Count.count"	"GA3_CK_C_16ab_S14_L002_R1_001_Count.count"	"GA3_CK_C_16ab_S14_L003_R1_001_Count.count"	"GA3_CK_C_20b_S16_L001_R1_001_Count.count"	"GA3_CK_C_20b_S16_L002_R1_001_Count.count"	"GA3_CK_C_20b_S16_L003_R1_001_Count.count"	"W_C_18cc_S18_L001_R1_001_Count.count"	"W_C_18cc_S18_L002_R1_001_Count.count"	"W_C_18cc_S18_L003_R1_001_Count.count"	"W_C_22a_S3_L001_R1_001_Count.count"	"W_C_22a_S3_L002_R1_001_Count.count"	"W_C_22a_S3_L003_R1_001_Count.count"	"W_C_27b.pooled_S6_L001_R1_001_Count.count"	"W_C_27b.pooled_S6_L002_R1_001_Count.count"	"W_C_27b.pooled_S6_L003_R1_001_Count.count"
"PAC:17841286"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAC:17841287"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAC:17841288"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAC:17841289"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAC:17841290"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAC:17841291"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAC:17841292"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAC:17841293"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAC:17841294"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAC:17841295"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAC:17841296"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAC:17841297"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAC:17841298"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAC:17841299"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAC:17841300"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAC:17841301"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAC:17841302"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAC:17841303"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAC:17841304"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAC:17841305"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAC:17841306"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAC:17841307"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAC:17841308"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAC:17841309"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PAC:17841310"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
